Date,Rank,Song No
2022-07-06,3,34997078
2022-07-07,3,34997078
2022-07-08,3,34997078
2022-07-09,3,34997078
2022-07-10,3,34997078
2022-07-04,4,35333345
2022-07-05,4,35333345
2022-07-06,4,35333345
2022-07-07,4,35333345
2022-07-08,4,35333345
2022-07-09,4,35333345
2022-07-10,4,35333345
2022-07-04,5,34927767
2022-07-05,5,34927767
2022-07-06,5,34927767
2022-07-07,5,34927767
2022-07-08,5,34927767
2022-07-09,5,34927767
2022-07-10,5,34927767
2022-07-11,1,35383397
2022-07-12,1,35383397
2022-07-13,1,35383397
2022-07-14,1,35383397
2022-07-15,1,35383397
2022-07-16,1,35383397
2022-07-17,1,35383397
2022-07-11,2,35383398
2022-07-12,2,35383398
2022-07-13,2,35383398
2022-07-14,2,35383398
2022-07-15,2,35383398
2022-07-16,2,35383398
2022-07-17,2,35383398
2022-07-11,3,34847378
2022-07-12,3,34847378
2022-07-13,3,34847378
2022-07-14,3,34847378
2022-07-15,3,34847378
2022-07-16,3,34847378
2022-07-17,3,34847378
2022-07-11,4,35333345
2022-07-12,4,35333345
2022-07-13,4,35333345
2022-07-14,4,35333345
2022-07-15,4,35333345
2022-07-16,4,35333345
2022-07-17,4,35333345
2022-07-11,5,34754292
2022-07-12,5,34754292
2022-07-13,5,34754292
2022-07-14,5,34754292
2022-07-15,5,34754292
2022-07-16,5,34754292
2022-07-17,5,34754292
2022-07-18,1,35383397
2022-07-19,1,35383397
2022-07-20,1,35383397
2022-07-21,1,35383397
2022-07-22,1,35383397
2022-07-23,1,35383397
2022-07-24,1,35383397
2022-07-18,2,35383398
2022-07-19,2,35383398
2022-07-20,2,35383398
2022-07-21,2,35383398
2022-07-22,2,35383398
2022-07-23,2,35383398
2022-07-24,2,35383398
2022-07-18,3,34847378
2022-07-19,3,34847378
2022-07-20,3,34847378
2022-07-21,3,34847378
2022-07-22,3,34847378
2022-07-23,3,34847378
2022-07-24,3,34847378
2022-07-18,4,35333345
2022-07-19,4,35333345
2022-07-20,4,35333345
2022-07-21,4,35333345
2022-07-22,4,35333345
2022-07-23,4,35333345
2022-07-24,4,35333345
2022-07-18,5,34927767
2022-07-19,5,34927767
2022-07-20,5,34927767
2022-07-21,5,34927767
2022-07-22,5,34927767
2022-07-23,5,34927767
2022-07-24,5,34927767
2022-07-25,1,35383397
2022-07-26,1,35383397
2022-07-27,1,35383397
2022-07-28,1,35383397
2022-07-29,1,35383397
2022-07-30,1,35383397
2022-07-31,1,35383397
2022-07-25,2,35383398
2022-07-26,2,35383398
2022-07-27,2,35383398
2022-07-28,2,35383398
2022-07-29,2,35383398
2022-07-30,2,35383398
2022-07-31,2,35383398
2022-07-25,3,34847378
2022-07-26,3,34847378
2022-07-27,3,34847378
2022-07-28,3,34847378
2022-07-29,3,34847378
2022-07-30,3,34847378
2022-07-31,3,34847378
2022-07-25,4,35333345
2022-07-26,4,35333345
2022-07-27,4,35333345
2022-07-28,4,35333345
2022-07-29,4,35333345
2022-07-30,4,35333345
2022-07-31,4,35333345
2022-07-25,5,34754292
2022-07-26,5,34754292
2022-07-27,5,34754292
2022-07-28,5,34754292
2022-07-29,5,34754292
2022-07-30,5,34754292
2022-07-31,5,34754292
2022-08-01,1,35383397
2022-08-02,1,35383397
2022-08-03,1,35383397
2022-08-04,1,35383397
2022-08-05,1,35383397
2022-08-06,1,35383397
2022-08-07,1,35383397
2022-08-01,2,35383398
2022-08-02,2,35383398
2022-08-03,2,35383398
2022-08-04,2,35383398
2022-08-05,2,35383398
2022-08-06,2,35383398
2022-08-07,2,35383398
2022-08-01,3,34847378
2022-08-02,3,34847378
2022-08-03,3,34847378
2022-08-04,3,34847378
2022-08-05,3,34847378
2022-08-06,3,34847378
2022-08-07,3,34847378
2022-08-01,4,35333345
2022-08-02,4,35333345
2022-08-03,4,35333345
2022-08-04,4,35333345
2022-08-05,4,35333345
2022-08-06,4,35333345
2022-08-07,4,35333345
2022-08-01,5,35413033
2022-08-02,5,35413033
2022-08-03,5,35413033
2022-08-04,5,35413033
2022-08-05,5,35413033
2022-08-06,5,35413033
2022-08-07,5,35413033
2022-08-08,1,35383397
2022-08-09,1,35383397
2022-08-10,1,35383397
2022-08-11,1,35383397
2022-08-12,1,35383397
2022-08-13,1,35383397
2022-08-14,1,35383397
2022-08-08,2,35454425
2022-08-09,2,35454425
2022-08-10,2,35454425
2022-08-11,2,35454425
2022-08-12,2,35454425
2022-08-13,2,35454425
2022-08-14,2,35454425
2022-08-08,3,35383398
2022-08-09,3,35383398
2022-08-10,3,35383398
2022-08-11,3,35383398
2022-08-12,3,35383398
2022-08-13,3,35383398
2022-08-14,3,35383398
2022-08-08,4,34847378
2022-08-09,4,34847378
2022-08-10,4,34847378
2022-08-11,4,34847378
2022-08-12,4,34847378
2022-08-13,4,34847378
2022-08-14,4,34847378
2022-08-08,5,35413033
2022-08-09,5,35413033
2022-08-10,5,35413033
2022-08-11,5,35413033
2022-08-12,5,35413033
2022-08-13,5,35413033
2022-08-14,5,35413033
2022-08-15,1,35454425
2022-08-16,1,35454425
2022-08-17,1,35454425
2022-08-18,1,35454425
2022-08-19,1,35454425
2022-08-20,1,35454425
2022-08-21,1,35454425
2022-08-15,2,35383397
2022-08-16,2,35383397
2022-08-17,2,35383397
2022-08-18,2,35383397
2022-08-19,2,35383397
2022-08-20,2,35383397
2022-08-21,2,35383397
2022-08-15,3,35454426
2022-08-16,3,35454426
2022-08-17,3,35454426
2022-08-18,3,35454426
2022-08-19,3,35454426
2022-08-20,3,35454426
2022-08-21,3,35454426
2022-08-15,4,35383398
2022-08-16,4,35383398
2022-08-17,4,35383398
2022-08-18,4,35383398
2022-08-19,4,35383398
2022-08-20,4,35383398
2022-08-21,4,35383398
2022-08-15,5,34847378
2022-08-16,5,34847378
2022-08-17,5,34847378
2022-08-18,5,34847378
2022-08-19,5,34847378
2022-08-20,5,34847378
2022-08-21,5,34847378
2022-08-22,1,35454425
2022-08-23,1,35454425
2022-08-24,1,35454425
2022-08-25,1,35454425
2022-08-26,1,35454425
2022-08-27,1,35454425
2022-08-28,1,35454425
2022-08-22,2,35542908
2022-08-23,2,35542908
2022-08-24,2,35542908
2022-08-25,2,35542908
2022-08-26,2,35542908
2022-08-27,2,35542908
2022-08-28,2,35542908
2022-08-22,3,35454426
2022-08-23,3,35454426
2022-08-24,3,35454426
2022-08-25,3,35454426
2022-08-26,3,35454426
2022-08-27,3,35454426
2022-08-28,3,35454426
2022-08-22,4,35546497
2022-08-23,4,35546497
2022-08-24,4,35546497
2022-08-25,4,35546497
2022-08-26,4,35546497
2022-08-27,4,35546497
2022-08-28,4,35546497
2022-08-22,5,35504734
2022-08-23,5,35504734
2022-08-24,5,35504734
2022-08-25,5,35504734
2022-08-26,5,35504734
2022-08-27,5,35504734
2022-08-28,5,35504734
2022-08-29,1,35546497
2022-08-30,1,35546497
2022-08-31,1,35546497
2022-09-01,1,35546497
2022-09-02,1,35546497
2022-09-03,1,35546497
2022-09-04,1,35546497
2022-08-29,2,35454425
2022-08-30,2,35454425
2022-08-31,2,35454425
2022-09-01,2,35454425
2022-09-02,2,35454425
2022-09-03,2,35454425
2022-09-04,2,35454425
2022-08-29,3,35542908
2022-08-30,3,35542908
2022-08-31,3,35542908
2022-09-01,3,35542908
2022-09-02,3,35542908
2022-09-03,3,35542908
2022-09-04,3,35542908
2022-08-29,4,35454426
2022-08-30,4,35454426
2022-08-31,4,35454426
2022-09-01,4,35454426
2022-09-02,4,35454426
2022-09-03,4,35454426
2022-09-04,4,35454426
2022-08-29,5,35504734
2022-08-30,5,35504734
2022-08-31,5,35504734
2022-09-01,5,35504734
2022-09-02,5,35504734
2022-09-03,5,35504734
2022-09-04,5,35504734
2022-09-05,1,35546497
2022-09-06,1,35546497
2022-09-07,1,35546497
2022-09-08,1,35546497
2022-09-09,1,35546497
2022-09-10,1,35546497
2022-09-11,1,35546497
2022-09-05,2,35454425
2022-09-06,2,35454425
2022-09-07,2,35454425
2022-09-08,2,35454425
2022-09-09,2,35454425
2022-09-10,2,35454425
2022-09-11,2,35454425
2022-09-05,3,35542908
2022-09-06,3,35542908
2022-09-07,3,35542908
2022-09-08,3,35542908
2022-09-09,3,35542908
2022-09-10,3,35542908
2022-09-11,3,35542908
2022-09-05,4,35454426
2022-09-06,4,35454426
2022-09-07,4,35454426
2022-09-08,4,35454426
2022-09-09,4,35454426
2022-09-10,4,35454426
2022-09-11,4,35454426
2022-09-05,5,34847378
2022-09-06,5,34847378
2022-09-07,5,34847378
2022-09-08,5,34847378
2022-09-09,5,34847378
2022-09-10,5,34847378
2022-09-11,5,34847378
2022-09-12,1,35546497
2022-09-13,1,35546497
2022-09-14,1,35546497
2022-09-15,1,35546497
2022-09-16,1,35546497
2022-09-17,1,35546497
2022-09-18,1,35546497
2022-09-12,2,35542908
2022-09-13,2,35542908
2022-09-14,2,35542908
2022-09-15,2,35542908
2022-09-16,2,35542908
2022-09-17,2,35542908
2022-09-18,2,35542908
2022-09-12,3,35454425
2022-09-13,3,35454425
2022-09-14,3,35454425
2022-09-15,3,35454425
2022-09-16,3,35454425
2022-09-17,3,35454425
2022-09-18,3,35454425
2022-09-12,4,35454426
2022-09-13,4,35454426
2022-09-14,4,35454426
2022-09-15,4,35454426
2022-09-16,4,35454426
2022-09-17,4,35454426
2022-09-18,4,35454426
2022-09-12,5,34847378
2022-09-13,5,34847378
2022-09-14,5,34847378
2022-09-15,5,34847378
2022-09-16,5,34847378
2022-09-17,5,34847378
2022-09-18,5,34847378
2022-09-19,1,35546497
2022-09-20,1,35546497
2022-09-21,1,35546497
2022-09-22,1,35546497
2022-09-23,1,35546497
2022-09-24,1,35546497
2022-09-25,1,35546497
2022-09-19,2,35595136
2022-09-20,2,35595136
2022-09-21,2,35595136
2022-09-22,2,35595136
2022-09-23,2,35595136
2022-09-24,2,35595136
2022-09-25,2,35595136
2022-09-19,3,35542908
2022-09-20,3,35542908
2022-09-21,3,35542908
2022-09-22,3,35542908
2022-09-23,3,35542908
2022-09-24,3,35542908
2022-09-25,3,35542908
2022-09-19,4,35454425
2022-09-20,4,35454425
2022-09-21,4,35454425
2022-09-22,4,35454425
2022-09-23,4,35454425
2022-09-24,4,35454425
2022-09-25,4,35454425
2022-09-19,5,35454426
2022-09-20,5,35454426
2022-09-21,5,35454426
2022-09-22,5,35454426
2022-09-23,5,35454426
2022-09-24,5,35454426
2022-09-25,5,35454426
2022-09-26,1,35595136
2022-09-27,1,35595136
2022-09-28,1,35595136
2022-09-29,1,35595136
2022-09-30,1,35595136
2022-10-01,1,35595136
2022-10-02,1,35595136
2022-09-26,2,35546497
2022-09-27,2,35546497
2022-09-28,2,35546497
2022-09-29,2,35546497
2022-09-30,2,35546497
2022-10-01,2,35546497
2022-10-02,2,35546497
2022-09-26,3,35454425
2022-09-27,3,35454425
2022-09-28,3,35454425
2022-09-29,3,35454425
2022-09-30,3,35454425
2022-10-01,3,35454425
2022-10-02,3,35454425
2022-09-26,4,35542908
2022-09-27,4,35542908
2022-09-28,4,35542908
2022-09-29,4,35542908
2022-09-30,4,35542908
2022-10-01,4,35542908
2022-10-02,4,35542908
2022-09-26,5,35640077
2022-09-27,5,35640077
2022-09-28,5,35640077
2022-09-29,5,35640077
2022-09-30,5,35640077
2022-10-01,5,35640077
2022-10-02,5,35640077
2022-10-03,1,35595136
2022-10-04,1,35595136
2022-10-05,1,35595136
2022-10-06,1,35595136
2022-10-07,1,35595136
2022-10-08,1,35595136
2022-10-09,1,35595136
2022-10-03,2,35546497
2022-10-04,2,35546497
2022-10-05,2,35546497
2022-10-06,2,35546497
2022-10-07,2,35546497
2022-10-08,2,35546497
2022-10-09,2,35546497
2022-10-03,3,35454426
2022-10-04,3,35454426
2022-10-05,3,35454426
2022-10-06,3,35454426
2022-10-07,3,35454426
2022-10-08,3,35454426
2022-10-09,3,35454426
2022-10-03,4,35640077
2022-10-04,4,35640077
2022-10-05,4,35640077
2022-10-06,4,35640077
2022-10-07,4,35640077
2022-10-08,4,35640077
2022-10-09,4,35640077
2022-10-03,5,35454425
2022-10-04,5,35454425
2022-10-05,5,35454425
2022-10-06,5,35454425
2022-10-07,5,35454425
2022-10-08,5,35454425
2022-10-09,5,35454425
2022-10-10,1,35595136
2022-10-11,1,35595136
2022-10-12,1,35595136
2022-10-13,1,35595136
2022-10-14,1,35595136
2022-10-15,1,35595136
2022-10-16,1,35595136
2022-10-10,2,35546497
2022-10-11,2,35546497
2022-10-12,2,35546497
2022-10-13,2,35546497
2022-10-14,2,35546497
2022-10-15,2,35546497
2022-10-16,2,35546497
2022-10-10,3,35454426
2022-10-11,3,35454426
2022-10-12,3,35454426
2022-10-13,3,35454426
2022-10-14,3,35454426
2022-10-15,3,35454426
2022-10-16,3,35454426
2022-10-10,4,35640077
2022-10-11,4,35640077
2022-10-12,4,35640077
2022-10-13,4,35640077
2022-10-14,4,35640077
2022-10-15,4,35640077
2022-10-16,4,35640077
2022-10-10,5,35454425
2022-10-11,5,35454425
2022-10-12,5,35454425
2022-10-13,5,35454425
2022-10-14,5,35454425
2022-10-15,5,35454425
2022-10-16,5,35454425
2022-10-17,1,35730562
2022-10-18,1,35730562
2022-10-19,1,35730562
2022-10-20,1,35730562
2022-10-21,1,35730562
2022-10-22,1,35730562
2022-10-23,1,35730562
2022-10-17,2,35595136
2022-10-18,2,35595136
2022-10-19,2,35595136
2022-10-20,2,35595136
2022-10-21,2,35595136
2022-10-22,2,35595136
2022-10-23,2,35595136
2022-10-17,3,35546497
2022-10-18,3,35546497
2022-10-19,3,35546497
2022-10-20,3,35546497
2022-10-21,3,35546497
2022-10-22,3,35546497
2022-10-23,3,35546497
2022-10-17,4,35454426
2022-10-18,4,35454426
2022-10-19,4,35454426
2022-10-20,4,35454426
2022-10-21,4,35454426
2022-10-22,4,35454426
2022-10-23,4,35454426
2022-10-17,5,35665282
2022-10-18,5,35665282
2022-10-19,5,35665282
2022-10-20,5,35665282
2022-10-21,5,35665282
2022-10-22,5,35665282
2022-10-23,5,35665282
2022-10-24,1,35730562
2022-10-25,1,35730562
2022-10-26,1,35730562
2022-10-27,1,35730562
2022-10-28,1,35730562
2022-10-29,1,35730562
2022-10-30,1,35730562
2022-10-24,2,35595136
2022-10-25,2,35595136
2022-10-26,2,35595136
2022-10-27,2,35595136
2022-10-28,2,35595136
2022-10-29,2,35595136
2022-10-30,2,35595136
2022-10-24,3,35729104
2022-10-25,3,35729104
2022-10-26,3,35729104
2022-10-27,3,35729104
2022-10-28,3,35729104
2022-10-29,3,35729104
2022-10-30,3,35729104
2022-10-24,4,35546497
2022-10-25,4,35546497
2022-10-26,4,35546497
2022-10-27,4,35546497
2022-10-28,4,35546497
2022-10-29,4,35546497
2022-10-30,4,35546497
2022-10-24,5,35454426
2022-10-25,5,35454426
2022-10-26,5,35454426
2022-10-27,5,35454426
2022-10-28,5,35454426
2022-10-29,5,35454426
2022-10-30,5,35454426
2022-10-31,1,35730562
2022-11-01,1,35730562
2022-11-02,1,35730562
2022-11-03,1,35730562
2022-11-04,1,35730562
2022-11-05,1,35730562
2022-11-06,1,35730562
2022-10-31,2,34819473
2022-11-01,2,34819473
2022-11-02,2,34819473
2022-11-03,2,34819473
2022-11-04,2,34819473
2022-11-05,2,34819473
2022-11-06,2,34819473
2022-10-31,3,35729104
2022-11-01,3,35729104
2022-11-02,3,35729104
2022-11-03,3,35729104
2022-11-04,3,35729104
2022-11-05,3,35729104
2022-11-06,3,35729104
2022-10-31,4,35595136
2022-11-01,4,35595136
2022-11-02,4,35595136
2022-11-03,4,35595136
2022-11-04,4,35595136
2022-11-05,4,35595136
2022-11-06,4,35595136
2022-10-31,5,35546497
2022-11-01,5,35546497
2022-11-02,5,35546497
2022-11-03,5,35546497
2022-11-04,5,35546497
2022-11-05,5,35546497
2022-11-06,5,35546497
2022-11-07,1,34819473
2022-11-08,1,34819473
2022-11-09,1,34819473
2022-11-10,1,34819473
2022-11-11,1,34819473
2022-11-12,1,34819473
2022-11-13,1,34819473
2022-11-07,2,35730562
2022-11-08,2,35730562
2022-11-09,2,35730562
2022-11-10,2,35730562
2022-11-11,2,35730562
2022-11-12,2,35730562
2022-11-13,2,35730562
2022-11-07,3,35729104
2022-11-08,3,35729104
2022-11-09,3,35729104
2022-11-10,3,35729104
2022-11-11,3,35729104
2022-11-12,3,35729104
2022-11-13,3,35729104
2022-11-07,4,35454426
2022-11-08,4,35454426
2022-11-09,4,35454426
2022-11-10,4,35454426
2022-11-11,4,35454426
2022-11-12,4,35454426
2022-11-13,4,35454426
2022-11-07,5,35546497
2022-11-08,5,35546497
2022-11-09,5,35546497
2022-11-10,5,35546497
2022-11-11,5,35546497
2022-11-12,5,35546497
2022-11-13,5,35546497
2022-11-14,1,34819473
2022-11-15,1,34819473
2022-11-16,1,34819473
2022-11-17,1,34819473
2022-11-18,1,34819473
2022-11-19,1,34819473
2022-11-20,1,34819473
2022-11-14,2,35730562
2022-11-15,2,35730562
2022-11-16,2,35730562
2022-11-17,2,35730562
2022-11-18,2,35730562
2022-11-19,2,35730562
2022-11-20,2,35730562
2022-11-14,3,35729104
2022-11-15,3,35729104
2022-11-16,3,35729104
2022-11-17,3,35729104
2022-11-18,3,35729104
2022-11-19,3,35729104
2022-11-20,3,35729104
2022-11-14,4,35454426
2022-11-15,4,35454426
2022-11-16,4,35454426
2022-11-17,4,35454426
2022-11-18,4,35454426
2022-11-19,4,35454426
2022-11-20,4,35454426
2022-11-14,5,35546497
2022-11-15,5,35546497
2022-11-16,5,35546497
2022-11-17,5,35546497
2022-11-18,5,35546497
2022-11-19,5,35546497
2022-11-20,5,35546497
2022-11-21,1,34819473
2022-11-22,1,34819473
2022-11-23,1,34819473
2022-11-24,1,34819473
2022-11-25,1,34819473
2022-11-26,1,34819473
2022-11-27,1,34819473
2022-11-21,2,35729104
2022-11-22,2,35729104
2022-11-23,2,35729104
2022-11-24,2,35729104
2022-11-25,2,35729104
2022-11-26,2,35729104
2022-11-27,2,35729104
2022-11-21,3,35730562
2022-11-22,3,35730562
2022-11-23,3,35730562
2022-11-24,3,35730562
2022-11-25,3,35730562
2022-11-26,3,35730562
2022-11-27,3,35730562
2022-11-21,4,35454426
2022-11-22,4,35454426
2022-11-23,4,35454426
2022-11-24,4,35454426
2022-11-25,4,35454426
2022-11-26,4,35454426
2022-11-27,4,35454426
2022-11-21,5,35546497
2022-11-22,5,35546497
2022-11-23,5,35546497
2022-11-24,5,35546497
2022-11-25,5,35546497
2022-11-26,5,35546497
2022-11-27,5,35546497
2022-11-28,1,34819473
2022-11-29,1,34819473
2022-11-30,1,34819473
2022-12-01,1,34819473
2022-12-02,1,34819473
2022-12-03,1,34819473
2022-12-04,1,34819473
2022-11-28,2,35729104
2022-11-29,2,35729104
2022-11-30,2,35729104
2022-12-01,2,35729104
2022-12-02,2,35729104
2022-12-03,2,35729104
2022-12-04,2,35729104
2022-11-28,3,35454426
2022-11-29,3,35454426
2022-11-30,3,35454426
2022-12-01,3,35454426
2022-12-02,3,35454426
2022-12-03,3,35454426
2022-12-04,3,35454426
2022-11-28,4,35730562
2022-11-29,4,35730562
2022-11-30,4,35730562
2022-12-01,4,35730562
2022-12-02,4,35730562
2022-12-03,4,35730562
2022-12-04,4,35730562
2022-11-28,5,35546497
2022-11-29,5,35546497
2022-11-30,5,35546497
2022-12-01,5,35546497
2022-12-02,5,35546497
2022-12-03,5,35546497
2022-12-04,5,35546497
2022-12-05,1,34819473
2022-12-06,1,34819473
2022-12-07,1,34819473
2022-12-08,1,34819473
2022-12-09,1,34819473
2022-12-10,1,34819473
2022-12-11,1,34819473
2022-12-05,2,35454426
2022-12-06,2,35454426
2022-12-07,2,35454426
2022-12-08,2,35454426
2022-12-09,2,35454426
2022-12-10,2,35454426
2022-12-11,2,35454426
2022-12-05,3,35729104
2022-12-06,3,35729104
2022-12-07,3,35729104
2022-12-08,3,35729104
2022-12-09,3,35729104
2022-12-10,3,35729104
2022-12-11,3,35729104
2022-12-05,4,35888871
2022-12-06,4,35888871
2022-12-07,4,35888871
2022-12-08,4,35888871
2022-12-09,4,35888871
2022-12-10,4,35888871
2022-12-11,4,35888871
2022-12-05,5,35730562
2022-12-06,5,35730562
2022-12-07,5,35730562
2022-12-08,5,35730562
2022-12-09,5,35730562
2022-12-10,5,35730562
2022-12-11,5,35730562
2022-12-12,1,34819473
2022-12-13,1,34819473
2022-12-14,1,34819473
2022-12-15,1,34819473
2022-12-16,1,34819473
2022-12-17,1,34819473
2022-12-18,1,34819473
2022-12-12,2,35454426
2022-12-13,2,35454426
2022-12-14,2,35454426
2022-12-15,2,35454426
2022-12-16,2,35454426
2022-12-17,2,35454426
2022-12-18,2,35454426
2022-12-12,3,35729104
2022-12-13,3,35729104
2022-12-14,3,35729104
2022-12-15,3,35729104
2022-12-16,3,35729104
2022-12-17,3,35729104
2022-12-18,3,35729104
2022-12-12,4,35888871
2022-12-13,4,35888871
2022-12-14,4,35888871
2022-12-15,4,35888871
2022-12-16,4,35888871
2022-12-17,4,35888871
2022-12-18,4,35888871
2022-12-12,5,35546497
2022-12-13,5,35546497
2022-12-14,5,35546497
2022-12-15,5,35546497
2022-12-16,5,35546497
2022-12-17,5,35546497
2022-12-18,5,35546497
2022-12-19,1,35945927
2022-12-20,1,35945927
2022-12-21,1,35945927
2022-12-22,1,35945927
2022-12-23,1,35945927
2022-12-24,1,35945927
2022-12-25,1,35945927
2022-12-19,2,34819473
2022-12-20,2,34819473
2022-12-21,2,34819473
2022-12-22,2,34819473
2022-12-23,2,34819473
2022-12-24,2,34819473
2022-12-25,2,34819473
2022-12-19,3,35454426
2022-12-20,3,35454426
2022-12-21,3,35454426
2022-12-22,3,35454426
2022-12-23,3,35454426
2022-12-24,3,35454426
2022-12-25,3,35454426
2022-12-19,4,35937396
2022-12-20,4,35937396
2022-12-21,4,35937396
2022-12-22,4,35937396
2022-12-23,4,35937396
2022-12-24,4,35937396
2022-12-25,4,35937396
2022-12-19,5,35729104
2022-12-20,5,35729104
2022-12-21,5,35729104
2022-12-22,5,35729104
2022-12-23,5,35729104
2022-12-24,5,35729104
2022-12-25,5,35729104
2022-12-26,1,35945927
2022-12-27,1,35945927
2022-12-28,1,35945927
2022-12-29,1,35945927
2022-12-30,1,35945927
2022-12-31,1,35945927
2023-01-01,1,35945927
2022-12-26,2,34819473
2022-12-27,2,34819473
2022-12-28,2,34819473
2022-12-29,2,34819473
2022-12-30,2,34819473
2022-12-31,2,34819473
2023-01-01,2,34819473
2022-12-26,3,35454426
2022-12-27,3,35454426
2022-12-28,3,35454426
2022-12-29,3,35454426
2022-12-30,3,35454426
2022-12-31,3,35454426
2023-01-01,3,35454426
2022-12-26,4,35937396
2022-12-27,4,35937396
2022-12-28,4,35937396
2022-12-29,4,35937396
2022-12-30,4,35937396
2022-12-31,4,35937396
2023-01-01,4,35937396
2022-12-26,5,35729104
2022-12-27,5,35729104
2022-12-28,5,35729104
2022-12-29,5,35729104
2022-12-30,5,35729104
2022-12-31,5,35729104
2023-01-01,5,35729104
2021-01-04,1,33077590
2021-01-05,1,33077590
2021-01-06,1,33077590
2021-01-07,1,33077590
2021-01-08,1,33077590
2021-01-09,1,33077590
2021-01-10,1,33077590
2021-01-04,2,33061995
2021-01-05,2,33061995
2021-01-06,2,33061995
2021-01-07,2,33061995
2021-01-08,2,33061995
2021-01-09,2,33061995
2021-01-10,2,33061995
2021-01-04,3,32872978
2021-01-05,3,32872978
2021-01-06,3,32872978
2021-01-07,3,32872978
2021-01-08,3,32872978
2021-01-09,3,32872978
2021-01-10,3,32872978
2021-01-04,4,33013877
2021-01-05,4,33013877
2021-01-06,4,33013877
2021-01-07,4,33013877
2021-01-08,4,33013877
2021-01-09,4,33013877
2021-01-10,4,33013877
2021-01-04,5,33115807
2021-01-05,5,33115807
2021-01-06,5,33115807
2021-01-07,5,33115807
2021-01-08,5,33115807
2021-01-09,5,33115807
2021-01-10,5,33115807
2021-01-11,1,33077590
2021-01-12,1,33077590
2021-01-13,1,33077590
2021-01-14,1,33077590
2021-01-15,1,33077590
2021-01-16,1,33077590
2021-01-17,1,33077590
2021-01-11,2,33061995
2021-01-12,2,33061995
2021-01-13,2,33061995
2021-01-14,2,33061995
2021-01-15,2,33061995
2021-01-16,2,33061995
2021-01-17,2,33061995
2021-01-11,3,32872978
2021-01-12,3,32872978
2021-01-13,3,32872978
2021-01-14,3,32872978
2021-01-15,3,32872978
2021-01-16,3,32872978
2021-01-17,3,32872978
2021-01-11,4,33013877
2021-01-12,4,33013877
2021-01-13,4,33013877
2021-01-14,4,33013877
2021-01-15,4,33013877
2021-01-16,4,33013877
2021-01-17,4,33013877
2021-01-11,5,32961718
2021-01-12,5,32961718
2021-01-13,5,32961718
2021-01-14,5,32961718
2021-01-15,5,32961718
2021-01-16,5,32961718
2021-01-17,5,32961718
2021-01-18,1,33061995
2021-01-19,1,33061995
2021-01-20,1,33061995
2021-01-21,1,33061995
2021-01-22,1,33061995
2021-01-23,1,33061995
2021-01-24,1,33061995
2021-01-18,2,33077590
2021-01-19,2,33077590
2021-01-20,2,33077590
2021-01-21,2,33077590
2021-01-22,2,33077590
2021-01-23,2,33077590
2021-01-24,2,33077590
2021-01-18,3,32872978
2021-01-19,3,32872978
2021-01-20,3,32872978
2021-01-21,3,32872978
2021-01-22,3,32872978
2021-01-23,3,32872978
2021-01-24,3,32872978
2021-01-18,4,33013877
2021-01-19,4,33013877
2021-01-20,4,33013877
2021-01-21,4,33013877
2021-01-22,4,33013877
2021-01-23,4,33013877
2021-01-24,4,33013877
2021-01-18,5,32961718
2021-01-19,5,32961718
2021-01-20,5,32961718
2021-01-21,5,32961718
2021-01-22,5,32961718
2021-01-23,5,32961718
2021-01-24,5,32961718
2021-01-25,1,33239419
2021-01-26,1,33239419
2021-01-27,1,33239419
2021-01-28,1,33239419
2021-01-29,1,33239419
2021-01-30,1,33239419
2021-01-31,1,33239419
2021-01-25,2,33061995
2021-01-26,2,33061995
2021-01-27,2,33061995
2021-01-28,2,33061995
2021-01-29,2,33061995
2021-01-30,2,33061995
2021-01-31,2,33061995
2021-01-25,3,33077590
2021-01-26,3,33077590
2021-01-27,3,33077590
2021-01-28,3,33077590
2021-01-29,3,33077590
2021-01-30,3,33077590
2021-01-31,3,33077590
2021-01-25,4,32872978
2021-01-26,4,32872978
2021-01-27,4,32872978
2021-01-28,4,32872978
2021-01-29,4,32872978
2021-01-30,4,32872978
2021-01-31,4,32872978
2021-01-25,5,33229299
2021-01-26,5,33229299
2021-01-27,5,33229299
2021-01-28,5,33229299
2021-01-29,5,33229299
2021-01-30,5,33229299
2021-01-31,5,33229299
2021-02-01,1,33239419
2021-02-02,1,33239419
2021-02-03,1,33239419
2021-02-04,1,33239419
2021-02-05,1,33239419
2021-02-06,1,33239419
2021-02-07,1,33239419
2021-02-01,2,33061995
2021-02-02,2,33061995
2021-02-03,2,33061995
2021-02-04,2,33061995
2021-02-05,2,33061995
2021-02-06,2,33061995
2021-02-07,2,33061995
2021-02-01,3,32872978
2021-02-02,3,32872978
2021-02-03,3,32872978
2021-02-04,3,32872978
2021-02-05,3,32872978
2021-02-06,3,32872978
2021-02-07,3,32872978
2021-02-01,4,33077590
2021-02-02,4,33077590
2021-02-03,4,33077590
2021-02-04,4,33077590
2021-02-05,4,33077590
2021-02-06,4,33077590
2021-02-07,4,33077590
2021-02-01,5,33013877
2021-02-02,5,33013877
2021-02-03,5,33013877
2021-02-04,5,33013877
2021-02-05,5,33013877
2021-02-06,5,33013877
2021-02-07,5,33013877
2021-02-08,1,33239419
2021-02-09,1,33239419
2021-02-10,1,33239419
2021-02-11,1,33239419
2021-02-12,1,33239419
2021-02-13,1,33239419
2021-02-14,1,33239419
